ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
298760433,01/02/2025,782,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,115,3,(null),(null),BLACK,0,0,0.0,0.0,POINT (0 0)
299030225,01/07/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,M,28,0,25-44,M,BLACK,997439,233857,40.808558,-73.952357,POINT (-73.952357 40.808558)
299127494,01/08/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,K,81,1,(null),(null),WHITE,0,0,0.0,0.0,POINT (0 0)
299188536,01/09/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,2,(null),(null),BLACK,0,0,0.0,0.0,POINT (0 0)
299533742,01/16/2025,155,RAPE 2,104.0,RAPE,PL 1303001,F,K,81,0,18-24,F,BLACK,1005319,190473,40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604)
299633723,01/17/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,(null),(null),BLACK,0,0,0.0,0.0,POINT (0 0)
299782079,01/21/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,M,10,0,25-44,M,BLACK,984685,209908,40.742835,-73.998429,POINT (-73.998429 40.742835)
299961366,01/24/2025,153,RAPE 3,104.0,RAPE,PL 1302507,F,S,120,0,18-24,M,WHITE,962873,174172,40.6447209438691,-74.0770327198983,POINT (-74.0770327198983 40.6447209438691)
299987678,01/24/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,2,(null),(null),WHITE HISPANIC,0,0,0.0,0.0,POINT (0 0)
300507234,02/04/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,3,(null),(null),BLACK,0,0,0.0,0.0,POINT (0 0)
300834409,02/10/2025,263,"ARSON 2,3,4",114.0,ARSON,PL 1501500,F,K,81,71,25-44,M,BLACK,1005312,190540,40.689649,-73.924053,POINT (-73.924053 40.689649)
301151615,02/15/2025,157,RAPE 1,104.0,RAPE,PL 130353A,F,K,67,0,(null),(null),WHITE HISPANIC,997843,175671,40.6488507469884,-73.951016510623,POINT (-73.951016510623 40.6488507469884)
301415740,02/20/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,13,0,(null),(null),BLACK,0,0,0.0,0.0,POINT (0 0)
301585673,02/24/2025,157,RAPE 1,104.0,RAPE,PL 130351A,F,B,41,0,45-64,M,BLACK,1013037,236657,40.8162058439227,-73.8960011932583,POINT (-73.8960011932583 40.8162058439227)
301740224,02/26/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL05110FE,F,Q,116,0,25-44,M,WHITE HISPANIC,0,0,0.0,0.0,POINT (0 0)
302728719,03/13/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,3,(null),(null),BLACK,0,0,0.0,0.0,POINT (0 0)
302767435,03/13/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,B,48,0,25-44,M,BLACK,1014362,245498,40.84047,-73.891173,POINT (-73.891173 40.84047)
303976241,04/01/2025,153,RAPE 3,104.0,RAPE,PL 1302503,F,Q,112,0,25-44,M,WHITE HISPANIC,1025401,202586,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
304022842,04/01/2025,153,RAPE 3,104.0,RAPE,PL 1302501,F,Q,101,0,25-44,M,BLACK,1053639,158980,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781)
304248938,04/05/2025,157,RAPE 1,104.0,RAPE,PL 130352A,F,B,40,0,45-64,M,UNKNOWN,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
304376547,04/08/2025,153,RAPE 3,104.0,RAPE,PL 1302501,F,M,5,0,25-44,M,WHITE,984990,200136,40.7160120119955,-73.9973320301008,POINT (-73.9973320301008 40.7160120119955)
304611704,04/11/2025,380,"ROBBERY,CAR JACKING",105.0,ROBBERY,PL 1601003,F,K,63,0,25-44,M,BLACK,1000520,168264,40.628517,-73.941385,POINT (-73.941385 40.628517)
304693518,04/13/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,114,0,(null),(null),WHITE,0,0,0.0,0.0,POINT (0 0)
305140824,04/22/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,75,0,25-44,F,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
305740273,05/02/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,75,2,25-44,F,BLACK,0,0,0.0,0.0,POINT (0 0)
305921788,05/06/2025,263,"ARSON 2,3,4",114.0,ARSON,PL 1501500,F,K,77,71,18-24,M,BLACK,1001597,185351,40.675414,-73.937462,POINT (-73.937462 40.675414)
305926378,05/06/2025,263,"ARSON 2,3,4",114.0,ARSON,PL 1501500,F,K,77,71,18-24,M,BLACK,1001955,185002,40.674456,-73.936172,POINT (-73.936172 40.674456)
306671240,05/19/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,100,0,45-64,M,BLACK,1035353,152906,40.58623,-73.816012,POINT (-73.816012 40.58623)
306712831,05/20/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,102,0,25-44,F,BLACK,0,0,0.0,0.0,POINT (0 0)
306868311,05/22/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,75,0,25-44,M,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
